*Vertices 15635 
0 "bourgris" 
1 "a-00" 
2 "ischia" 
3 "daniamurashov" 
4 "nik221107" 
5 "trelynn17" 
6 "capa_jr" 
7 "daniel_likes_chess" 
8 "ehabfanri" 
9 "shivangithegenius" 
10 "sureka_akshat" 
11 "g-ios" 
12 "storm28rus" 
13 "robotsmoke" 
14 "gmcarlsen403" 
15 "mannat1" 
16 "biyanivedant01" 
17 "rv0209" 
18 "vihaandumir" 
19 "medovich" 
20 "rico21" 
21 "jojo58" 
22 "rajuppi" 
23 "white_queen_1990" 
24 "milestretch" 
25 "stephen789" 
26 "hmbrgr" 
27 "jjwrchess" 
28 "adnanraj" 
29 "lucasimeon" 
30 "wing175" 
31 "caramiecho72" 
32 "mazyaraghgmail" 
33 "anrk" 
34 "wpc96" 
35 "acahn" 
36 "iskendermyucel" 
37 "oldpaths" 
38 "jordanfury" 
39 "porquepepe" 
40 "gio1212" 
41 "berejokserg" 
42 "chesschumpchamp" 
43 "aminox" 
44 "redar1" 
45 "tb-123" 
46 "zoro55" 
47 "serai" 
48 "allahdeweswin" 
49 "euler_jr" 
50 "hoanghieudro2" 
51 "ehabhaddad" 
52 "amary33" 
53 "lotfibma" 
54 "avelez8" 
55 "salah04" 
56 "majid_alsalhi" 
57 "hopefullman15" 
58 "laeca53" 
59 "totoymate" 
60 "jdalcheco" 
61 "cdvh" 
62 "hafedfree" 
63 "decem" 
64 "ashishbarda" 
65 "omid163" 
66 "chess-brahs" 
67 "mosheaugustyn" 
68 "sassou" 
69 "fatmat" 
70 "sabayossi" 
71 "laeufer26" 
72 "mdaboczi" 
73 "rougethunder" 
74 "maninayebi" 
75 "pune123" 
76 "failedocean" 
77 "fastandbulbous420" 
78 "minimouf" 
79 "goodolddaystr" 
80 "gonzalogp98" 
81 "gotochess" 
82 "quent0" 
83 "dangerflaps" 
84 "japonxino" 
85 "isachess" 
86 "cliff_walker" 
87 "juncinmestrella" 
88 "tohaimr7" 
89 "zpectral-chess" 
90 "javier_temperley" 
91 "jadesummer" 
92 "demetrio50" 
93 "azcatdave" 
94 "fikr" 
95 "nf3isstrong" 
96 "edil1800" 
97 "humb" 
98 "seetripuu" 
99 "seif22" 
100 "nespil" 
101 "sergeylobanov" 
102 "clown_with_a_knife" 
103 "taranga" 
104 "phileasfrog" 
105 "patrizio67" 
106 "piroz_xucestih" 
107 "lelik3310" 
108 "cesar1945" 
109 "marmoraka5" 
110 "xapoh" 
111 "blassterkal" 
112 "striker123" 
113 "moon50" 
114 "italiantranslator" 
115 "trotil45" 
116 "hallowdance" 
117 "harrygz" 
118 "rinoooo" 
119 "dbschultz" 
120 "thegrim123321" 
121 "kingestee33" 
122 "deragon63" 
123 "piechess97" 
124 "thekingdomcome" 
125 "rookreversal" 
126 "arrigo" 
127 "morficle" 
128 "annael88" 
129 "andre94" 
130 "lanas2007" 
131 "shivcool" 
132 "eideral" 
133 "krishubhi" 
134 "myalcin64" 
135 "tutubelezza" 
136 "maumau62" 
137 "au118" 
138 "abel4865" 
139 "tca1004" 
140 "pkgirpade" 
141 "pablocas" 
142 "tabellaria" 
143 "f2f" 
144 "playforpleasure" 
145 "mattieuw2" 
146 "sombragris" 
147 "jabar72" 
148 "little---a" 
149 "pasch0s" 
150 "nadanadora" 
151 "vpull9" 
152 "ramzaid" 
153 "mejjes" 
154 "googol100" 
155 "corvusossifragus" 
156 "doom12384" 
157 "quarks_sparks" 
158 "lagos16" 
159 "pepe100" 
160 "runmael" 
161 "nitegazer" 
162 "pipppone" 
163 "dimalesh" 
164 "augustbecarre" 
165 "jejeh" 
166 "raavi" 
167 "ernestillo" 
168 "bwalmer" 
169 "atilioss" 
170 "spendius" 
171 "tfeng" 
172 "wahana81" 
173 "thesmallbang" 
174 "famiss11" 
175 "bishopkerry01" 
176 "vineetg101" 
177 "facurezzo" 
178 "toniors" 
179 "locomotora" 
180 "ewama" 
181 "marcospe1964" 
182 "fox22634" 
183 "micmeta" 
184 "shafer24" 
185 "ironboy" 
186 "hetismogelijk" 
187 "bomardan" 
188 "eyany" 
189 "dandisd" 
190 "yalicapkini" 
191 "guber1962" 
192 "tarekjrd" 
193 "rajapirka" 
194 "tienc12345" 
195 "albinas" 
196 "valmasia3" 
197 "joselito-carnaval" 
198 "rustam9" 
199 "halma" 
200 "cris865" 
201 "bilabrin" 
202 "raza00" 
203 "gabriel_ml" 
204 "gus247" 
205 "ck666" 
206 "sergeares" 
207 "olaih85" 
208 "spikyturtle" 
209 "lodowy" 
210 "master22ar" 
211 "rfabian" 
212 "senormontypants" 
213 "pllm" 
214 "ahmedham" 
215 "jutton1" 
216 "agabek1948" 
217 "deekay17" 
218 "cagliostro97" 
219 "putin55" 
220 "qc-patzer" 
221 "robbm" 
222 "andrea78" 
223 "sumipcg" 
224 "jonikss" 
225 "rolando6" 
226 "mahdifoladi" 
